 1  0      0 11290700  56604 4235484    0    0     0 137160 27687 36513  1 11 88  0  0
 1  0      0 11127720  67436 4384644    0    0     0 139416 25267 37129  2 10 87  1  0
 1  0      0 10964968  78248 4532740    0    0     0 139040 25058 37297  2 10 87  1  0
 1  0      0 10921172   7576 4643924    0    0  3124 124808 23776 33744  2 10 87  1  0
 1  0      0 10773896  18240 4776184    0    0     8 137232 25021 35974  2 10 88  0  0
 1  0      0 10616780  28876 4919956    0    0     0 136508 24858 36467  2 10 87  1  0
 1  0      0 10456632  39516 5065088    0    0     0 136772 29114 35980  2 10 88  1  0
 1  0      0 10298108  50076 5209908    0    0     0 135900 28937 35664  2 10 87  1  0
 1  0      0 10138444  60604 5354064    0    0     0 135164 29826 35521  2  9 88  0  0
 1  0      0 9980588  71164 5498004    0    0     0 135620 24479 36145  2 10 88  1  0
 6  1      0 9830952  83108 5641536    0    0  2144 134968 28544 35797  2  9 88  1  0
 1  0      0 7480480 2367956 5696904    0    0  3644 1015892 251446 4194  0 17 83  0  0
 2  0      0 5829700 3973060 5741848    0    0     0 1606480 342290 3252  0 22 78  0  0
 2  0      0 4427436 5334044 5779836    0    0    56 1658300 314463 4981  0 23 77  0  0
 1  0      0 9728340 174760 5638148    0    0     0 1048988 207398 12086  0 17 82  0  0
 1  0      0 9899376  11804 5632704    0    0  4637 128696 27386 38100  2  9 88  1  0
 0  1      0 9884244  24592 5634228    0    0     0 144284 35468 41123  2 10 87  1  0
 1  0      0 9869112  36400 5636316    0    0     0 133516 24986 38171  3  9 88  0  0
 0  0      0 9853884  48772 5637624    0    0     0 139844 26996 39593  2  9 88  1  0
 1  0      0 9837600  61044 5640060    0    0     0 138480 26366 39287  2  9 88  1  0
 1  0      0 9820852  73124 5641420    0    0     0 136532 24324 38832  2 10 88  1  0
 1  0      0 9905544   4608 5631676    0    0  3204 128468 29506 36866  2  9 87  1  0
 1  0      0 9891620  16856 5633560    0    0    16 138244 25787 39462  2  9 88  1  0
 1  0      0 9876204  29876 5634860    0    0   420 142112 33678 40259  3  9 88  1  0
 1  0      0 9860864  42200 5636380    0    0     0 139132 30160 39491  3  9 88  1  0
 1  0      0 9845712  54208 5638224    0    0     0 135640 31730 38216  2  9 88  1  0
 1  0      0 9830544  66232 5640584    0    0     0 135660 25353 38788  3  9 88  1  0
 1  0      0 9814524  78640 5642216    0    0     0 140168 29622 39580  3  9 87  1  0
 1  0      0 9901068   8936 5632744    0    0  2960 126404 28606 36543  2  9 88  1  0
 1  0      0 9888060  21160 5633980    0    0    12 137944 28716 38966  2 10 88  1  0
 1  0      0 9873244  32956 5635904    0    0     4 133156 25668 37928  2  9 88  1  0
 1  0      0 9856596  45248 5636960    0    0   144 137148 25532 38976  2  9 88  1  0
 1  0      0 9841116  57280 5639084    0    0     0 135752 26772 38600  2  9 88  1  0
 1  0      0 9825840  69132 5641868    0    0     0 133864 30186 37879  2  9 88  1  0
 1  0      0 9810160  81024 5643240    0    0     0 134100 27398 38277  2 10 88  1  0
 1  0      0 9898612  11184 5632864    0    0  3188 120440 24806 35015  2  9 87  2  0
 1  0      0 9883360  23036 5634600    0    0     4 133612 32086 37692  2 10 87  1  0
 1  0      0 9869472  35168 5635544    0    0     4 136692 32053 38544  3  8 88  1  0
 1  0      0 9854340  47188 5637168    0    0     0 135668 29305 38693  3  9 88  1  0
 1  1      0 9838584  59004 5639528    0    0     0 133484 28428 37647  2  9 88  1  0
 1  0      0 9823280  71024 5641256    0    0     0 135456 30009 38297  2 10 88  1  0
 0  1      0 9908072   1164 5632100    0    0  3108 123788 26559 35318  2  9 88  1  0
 1  0      0 9896188  12500 5633684    0    0    36 127336 26684 36508  2  9 88  2  0
 1  0      0 9882300  24392 5634176    0    0   148 132656 28733 37656  2  9 88  1  0
 1  0      0 9868412  35848 5635584    0    0     0 129028 23759 36877  2  9 88  1  0
 1  0      0 9852940  47524 5637536    0    0     4 131412 28834 37459  2 10 88  1  0
 1  0      0 9837756  59572 5639892    0    0     0 135776 31426 38361  2  9 88  1  0
 1  0      0 9820588  72932 5640888    0    0  2172 127012 27537 36531  2  8 88  1  0
 0  0      0 9814576  85280 5644292    0    0  1448 126772 29390 36076  2  8 89  1  0
 0  0      0 9814208  85280 5645308    0    0     4     0  240  267  0  0 100  0  0
 0  0      0 9814176  85280 5645312    0    0     0     0  217  267  0  0 100  0  0
 0  0      0 9814144  85280 5645312    0    0     0     0  222  239  0  0 100  0  0
 0  0      0 9813508  85280 5645780    0    0     0     0  224  258  0  0 100  0  0
 0  0      0 9813112  85556 5646280    0    0   268    48  276  290  0  0 100  0  0
 0  0      0 9813080  85556 5646280    0    0     0     0  214  232  0  0 100  0  0
 0  0      0 9812832  85556 5646392    0    0     0     0  219  241  0  0 100  0  0
 0  0      0 9812864  85556 5646392    0    0     0     0  208  220  0  0 100  0  0
 0  0      0 9812864  85556 5646392    0    0     0     0  165  187  0  0 100  0  0
 0  0      0 9812960  85556 5646400    0    0     0     0  232  293  0  0 100  0  0
 0  0      0 9812960  85564 5646392    0    0     0    20  226  271  0  0 100  0  0
 0  0      0 9812960  85564 5646400    0    0     0     0  202  222  0  0 100  0  0
 0  0      0 9812928  85564 5646400    0    0     0     0  211  224  0  0 100  0  0
 0  0      0 9812992  85564 5646400    0    0     0     0  211  318  0  0 100  0  0
 0  0      0 9812992  85564 5646400    0    0     0     0  226  264  0  0 100  0  0
 0  0      0 9813024  85572 5646392    0    0     0    20  193  221  0  0 100  0  0
 0  0      0 9812992  85572 5646404    0    0     0     0  230  255  0  0 100  0  0
 0  0      0 9812928  85572 5646404    0    0     0     0  200  237  0  0 100  0  0
 0  0      0 9812896  85572 5646408    0    0     0     0  203  226  0  0 100  0  0
 0  0      0 9812896  85572 5646408    0    0     0     0  252  314  0  0 100  0  0
 0  0      0 9812832  85580 5646400    0    0     0    20  218  271  0  0 100  0  0
 0  0      0 9812896  85580 5646408    0    0     0     0  224  276  0  0 100  0  0
 0  0      0 9812864  85580 5646408    0    0     0     0  196  237  0  0 100  0  0
 0  0      0 9812832  85580 5646412    0    0     0     0  190  233  0  0 100  0  0
 0  0      0 9812800  85580 5646412    0    0     0     0  197  228  0  0 100  0  0
 0  0      0 9812832  85588 5646404    0    0     0    20  218  277  0  0 100  0  0
 0  0      0 9812832  85588 5646404    0    0     0     0  208  267  0  0 100  0  0
 0  0      0 9812960  85588 5646416    0    0     0     0  214  250  0  0 100  0  0
 0  0      0 9812928  85588 5646420    0    0     0     0  207  254  0  0 100  0  0
 0  0      0 9812896  85588 5646420    0    0     0   260  298  305  0  0 100  0  0
 0  0      0 9812928  85596 5646412    0    0     0    36  215  251  0  0 100  0  0
 0  0      0 9812912  85596 5646420    0    0     0     0  216  264  0  0 100  0  0
 0  0      0 9812944  85596 5646420    0    0     0     0  195  249  0  0 100  0  0
 0  0      0 9812880  85596 5646420    0    0     0     0  202  267  0  0 100  0  0
 0  0      0 9812552  85756 5646264    0    0   156    36  332  365  0  0 100  0  0
 0  0      0 9811808  85764 5646256    0    0     0    44  218  281  0  0 100  0  0
 0  0      0 9811916  85764 5646468    0    0     0     0  193  215  0  0 100  0  0
 0  0      0 9811972  85776 5646460    0    0   200     0  247  343  0  0 100  0  0
 0  0      0 9811988  85776 5646640    0    0     0     0  204  295  0  0 100  0  0
 0  0      0 9811388  85776 5646656    0    0     0     0  320  417  0  0 100  0  0
 0  0      0 9810292  85784 5646648    0    0     0    44  275  364  0  0 100  0  0
 0  0      0 9810872  85784 5646652    0    0     0     0  241  303  0  0 100  0  0
 0  0      0 9810904  85784 5646660    0    0     0     0  257  353  0  0 100  0  0
 0  0      0 9810936  85784 5646660    0    0     0     0  247  345  0  0 100  0  0
 0  0      0 9810872  85784 5646660    0    0     0     0  264  370  0  0 100  0  0
 0  0      0 9810808  85792 5646652    0    0     0    44  229  317  0  0 100  0  0
 0  0      0 9810528  85792 5646652    0    0     0     0  265  380  0  0 100  0  0
 0  0      0 9810780  85792 5646660    0    0     0     0  233  275  0  0 100  0  0
 0  0      0 9810812  85792 5646660    0    0     0     0  187  247  0  0 100  0  0
 0  0      0 9810780  85792 5646660    0    0     0     0  207  285  0  0 100  0  0
 0  0      0 9810780  85800 5646652    0    0     0    44  288  360  0  0 100  0  0
 0  0      0 9810656  85828 5646624    0    0    16   180  332  458  0  0 100  0  0
 0  0      0 9810944  85828 5646668    0    0     0     0  216  279  0  0 100  0  0
 1  0      0 9810944  85828 5646672    0    0     0     0  218  269  0  0 100  0  0
 0  0      0 9810912  85828 5646676    0    0     0     0  183  209  0  0 100  0  0
 0  0      0 9810944  85828 5646676    0    0     0     0  196  249  0  0 100  0  0
 0  0      0 9810944  85836 5646668    0    0     0    32  209  248  0  0 100  0  0
 0  0      0 9810976  85836 5646668    0    0     0     0  205  259  0  0 100  0  0
 0  0      0 9810944  85836 5646676    0    0     0     0  181  218  0  0 100  0  0
 0  0      0 9810944  85836 5646676    0    0     0     0  202  226  0  0 100  0  0
 0  0      0 9810976  85836 5646676    0    0     0    16  210  239  0  0 100  0  0
 0  0      0 9810912  85844 5646672    0    0     0    28  250  321  0  0 100  0  0
 0  0      0 9810944  85844 5646680    0    0     0     0  204  239  0  0 100  0  0
 0  0      0 9810772  85844 5646784    0    0     0     0  200  247  0  0 100  0  0
 0  0      0 9810804  85844 5646784    0    0     0     0  199  232  0  0 100  0  0
 0  0      0 9810836  85844 5646784    0    0     0    52  231  287  0  0 100  0  0
 0  0      0 9810680  85852 5646860    0    0     0    28  249  310  0  0 100  0  0
 0  0      0 9810744  85852 5646872    0    0     0     0  219  280  0  0 100  0  0
 0  0      0 9810712  85852 5646872    0    0     0     0  187  233  0  0 100  0  0
 0  0      0 9810704  85852 5646872    0    0     0     0  241  305  0  0 100  0  0
 0  0      0 9810704  85852 5646872    0    0     0    48  298  524  0  0 100  0  0
 0  0      0 9810672  85860 5646868    0    0     0    20  214  271  0  0 100  0  0
 0  0      0 9810704  85860 5646876    0    0     0     0  214  326  0  0 100  0  0
 0  0      0 9810704  85860 5646876    0    0     0     0  252  382  0  0 100  0  0
 0  0      0 9810736  85860 5646880    0    0     0     0  242  325  0  0 100  0  0
 0  0      0 9810704  85860 5646880    0    0     0   204  228  235  0  0 100  0  0
 0  0      0 9810580  85868 5646872    0    0     0    28  247  334  0  0 100  0  0
 0  0      0 9810548  85868 5646880    0    0     0     0  254  306  0  0 100  0  0
 0  0      0 9810484  85868 5646880    0    0     0     0  180  221  0  0 100  0  0
 0  0      0 9810484  85868 5646884    0    0     0     0  159  202  0  0 100  0  0
 0  0      0 9810516  85868 5646884    0    0     0     0  204  244  0  0 100  0  0
 0  0      0 9810612  85876 5646880    0    0     0    20  194  261  0  0 100  0  0
 0  0      0 9810612  85876 5646880    0    0     0     0  224  293  0  0 100  0  0
 0  0      0 9810644  85876 5646888    0    0     0     0  276  339  0  0 100  0  0
 0  0      0 9810736  85876 5646888    0    0     0     0  212  248  0  0 100  0  0
 0  0      0 9810500  85876 5646888    0    0     0     0  318  405  0  0 100  0  0
 0  0      0 9810612  85884 5646884    0    0     0    44  211  263  0  0 100  0  0
 0  0      0 9810644  85884 5646884    0    0     0     0  192  232  0  0 100  0  0
 0  0      0 9810624  85884 5646892    0    0     0     0  219  265  0  0 100  0  0
 0  0      0 9810528  85884 5646892    0    0     0     0  274  340  0  0 100  0  0
 0  0      0 9810408  85884 5646892    0    0     0     0  259  298  0  0 100  0  0
 0  1      0 9810688  85888 5646888    0    0     0    48  292  377  0  0 100  0  0
 0  0      0 9810888  85892 5646888    0    0     0     4  205  241  0  0 100  0  0
 0  0      0 9810576  85892 5646892    0    0     0     0  219  271  0  0 100  0  0
 0  0      0 9810544  85892 5646892    0    0     4     0  236 1035  0  0 100  0  0
 0  0      0 9810608  85892 5646896    0    0     0     0  216  274  0  0 100  0  0
 0  0      0 9810704  85892 5646896    0    0     0     0  201  240  0  0 100  0  0
 0  0      0 9810704  85900 5646888    0    0     0    40  190  233  0  0 100  0  0
 0  0      0 9810704  85900 5646900    0    0     0     0  174  207  0  0 100  0  0
 0  0      0 9810704  85900 5646904    0    0     0     0  160  200  0  0 100  0  0
 0  0      0 9810704  85900 5646904    0    0     0     0  177  201  0  0 100  0  0
 0  0      0 9810672  85900 5646904    0    0     0     0  217  277  0  0 100  0  0
 0  0      0 9810672  85908 5646896    0    0     0    20  190  242  0  0 100  0  0
 0  0      0 9810704  85908 5646904    0    0     0     0  213  242  0  0 100  0  0
 0  0      0 9810672  85908 5646904    0    0     0     0  207  252  0  0 100  0  0
 0  0      0 9810704  85908 5646904    0    0     0     4  232  282  0  0 100  0  0
 0  0      0 9810704  85908 5646908    0    0     0     0  226  280  0  0 100  0  0
 0  0      0 9810704  85916 5646908    0    0     0    20  230  284  0  0 100  0  0
 0  0      0 9810736  85916 5646912    0    0     0     0  209  238  0  0 100  0  0
 0  0      0 9810704  85916 5646912    0    0     0     0  257  357  0  0 100  0  0
 0  0      0 9810672  85924 5646904    0    0     0    96  297  378  0  0 100  0  0
 0  0      0 9810608  85924 5646904    0    0     0     0  263  330  0  0 100  0  0
 0  0      0 9810608  85932 5646908    0    0     0    56  228  278  0  0 100  0  0
 0  0      0 9810608  85932 5646908    0    0     0     0  195  245  0  0 100  0  0
 0  0      0 9810704  85932 5646920    0    0     0     0  201  242  0  0 100  0  0
 0  0      0 9810704  85932 5646920    0    0     0     0  193  236  0  0 100  0  0
 0  0      0 9810736  85932 5646924    0    0     0     0  200  219  0  0 100  0  0
 0  0      0 9810704  85940 5646916    0    0     0    20  221  277  0  0 100  0  0
 0  0      0 9810640  85940 5646916    0    0     0     0  249  349  0  0 100  0  0
 0  0      0 9810704  85940 5646928    0    0     0     0  201  247  0  0 100  0  0
 0  0      0 9810672  85940 5646928    0    0     0     0  204  243  0  0 100  0  0
 0  0      0 9810704  85940 5646928    0    0     0     0  214  239  0  0 100  0  0
 0  0      0 9810752  85948 5646920    0    0     0    20  239  314  0  0 100  0  0
 0  0      0 9810812  85948 5646928    0    0     0     0  202  257  0  0 100  0  0
 0  0      0 9810688  85948 5646932    0    0     0     0  202  249  0  0 100  0  0
 0  0      0 9810720  85948 5646936    0    0     0   156  212  233  0  0 100  0  0
 0  0      0 9810720  85948 5646936    0    0     0     0  248  310  0  0 100  0  0
 0  0      0 9810752  85956 5646928    0    0     0    24  243  321  0  0 100  0  0
 0  0      0 9810720  85956 5646932    0    0     0     0  218  301  0  0 100  0  0
 0  0      0 9810720  85956 5646936    0    0     0     0  204  260  0  0 100  0  0
 0  0      0 9810688  85956 5646936    0    0     0     0  264  297  0  0 100  0  0
 0  0      0 9810656  85956 5646936    0    0     0     0  223  269  0  0 100  0  0
 0  0      0 9810688  85964 5646932    0    0     0    20  201  252  0  0 100  0  0
 0  0      0 9810784  85964 5646940    0    0     0     0  213  366  0  0 100  0  0
 0  0      0 9810848  85964 5646940    0    0     0     0  241  315  0  0 100  0  0
 0  0      0 9810976  85964 5646940    0    0     0     0  255  324  0  0 100  0  0
 0  0      0 9811008  85964 5646940    0    0     0     0  245  328  0  0 100  0  0
 0  0      0 9811136  85972 5646932    0    0     0    20  247  330  0  0 100  0  0
 0  0      0 9811200  85972 5646932    0    0     0     0  218  256  0  0 100  0  0
 0  0      0 9811392  85972 5646940    0    0     0     0  211  288  0  0 100  0  0
 0  0      0 9811424  85972 5646940    0    0     0     8  210  249  0  0 100  0  0
 0  0      0 9811424  85972 5646940    0    0     0     0  197  247  0  0 100  0  0
 0  0      0 9811552  85980 5646936    0    0     0    28  244  281  0  0 100  0  0
 0  0      0 9811488  85980 5646944    0    0     0     0  182  224  0  0 100  0  0
 0  0      0 9811520  85980 5646948    0    0     0     0  211  280  0  0 100  0  0
 0  0      0 9811488  85996 5646932    0    0     0    84  221  259  0  0 100  0  0
 0  0      0 9811456  85996 5646932    0    0     0     0  213  259  0  0 100  0  0
 0  0      0 9811424  86004 5646940    0    0     0    56  256  340  0  0 100  0  0
 1  0      0 9811456  86004 5646940    0    0     0     0  302  447  0  0 100  0  0
 0  0      0 9811552  86004 5646948    0    0     0     0  323  458  0  0 100  0  0
 0  0      0 9811584  86004 5646952    0    0     0     0  269  356  0  0 100  0  0
 0  0      0 9811712  86004 5646952    0    0     0     0  227  290  0  0 100  0  0
 0  0      0 9811808  86004 5646952    0    0     0     0  202  231  0  0 100  0  0
 0  0      0 9811744  86012 5646948    0    0     0    32  198  259  0  0 100  0  0
 0  0      0 9811744  86012 5646956    0    0     0     0  230  273  0  0 100  0  0
 0  0      0 9811712  86012 5646956    0    0     0     0  197  239  0  0 100  0  0
 0  0      0 9811744  86012 5646956    0    0     0     0  195  225  0  0 100  0  0
 0  0      0 9811776  86012 5646956    0    0     0     0  188  227  0  0 100  0  0
 0  0      0 9811744  86020 5646952    0    0     0    20  217  266  0  0 100  0  0
 0  0      0 9811712  86020 5646960    0    0     0     0  259  336  0  0 100  0  0
 0  0      0 9811776  86020 5646960    0    0     0     0  226  283  0  0 100  0  0
 0  0      0 9811808  86020 5646964    0    0     0     0  247  324  0  0 100  0  0
 0  0      0 9811872  86020 5646964    0    0     0     0  252  352  0  0 100  0  0
 0  0      0 9811872  86028 5646956    0    0     0    20  284  356  0  0 100  0  0
 0  0      0 9812064  86028 5646968    0    0     0     0  224  289  0  0 100  0  0
 0  0      0 9812000  86028 5646968    0    0     0     0  236  310  0  0 100  0  0
 0  0      0 9811936  86028 5646968    0    0     0     0  273  361  0  0 100  0  0
 0  0      0 9811904  86028 5646968    0    0     0     0  234  302  0  0 100  0  0
 0  0      0 9811840  86036 5646964    0    0     0    20  234  298  0  0 100  0  0
 0  0      0 9811904  86036 5646964    0    0     0     0  237  283  0  0 100  0  0
 0  0      0 9811840  86036 5646972    0    0     0     0  196  241  0  0 100  0  0
 0  0      0 9811904  86036 5646976    0    0     0     0  213  267  0  0 100  0  0
 0  0      0 9811872  86036 5647040    0    0     0     0  233  281  0  0 100  0  0
 0  0      0 9811904  86044 5647032    0    0     0    32  268  356  0  0 100  0  0
 0  0      0 9812000  86044 5647032    0    0     0     0  290  397  0  0 100  0  0
 0  0      0 9812000  86048 5647036    0    0     0    16  241  316  0  0 100  0  0
 0  0      0 9811936  86048 5647040    0    0     0     0  233  288  0  0 100  0  0
 0  0      0 9811872  86048 5647044    0    0     0     0  209  270  0  0 100  0  0
 0  0      0 9811840  86056 5647036    0    0     0    44  186  230  0  0 100  0  0
 0  0      0 9811808  86056 5647036    0    0     0     0  184  200  0  0 100  0  0
 0  0      0 9811776  86068 5647032    0    0     0   292  258  242  0  0 100  0  0
 0  0      0 9811720  86068 5647044    0    0     0     0  208  267  0  0 100  0  0
 0  0      0 9811720  86068 5647044    0    0     0     0  218  255  0  0 100  0  0
 0  0      0 9811688  86076 5647036    0    0     0    64  224  282  0  0 100  0  0
 0  0      0 9811688  86076 5647036    0    0     0     0  207  245  0  0 100  0  0
 0  0      0 9811688  86076 5647044    0    0     0     0  207  242  0  0 100  0  0
 0  0      0 9811688  86076 5647044    0    0     0     0  191  234  0  0 100  0  0
 0  0      0 9811688  86076 5647048    0    0     0     0  170  202  0  0 100  0  0
 0  0      0 9811688  86084 5647040    0    0     0    20  218  241  0  0 100  0  0
 0  0      0 9811624  86084 5647040    0    0     0     0  229  282  0  0 100  0  0
 0  0      0 9811656  86084 5647052    0    0     0     0  223  289  0  0 100  0  0
 0  0      0 9811624  86084 5647052    0    0     0     0  222  271  0  0 100  0  0
 0  0      0 9811560  86084 5647052    0    0     0     0  209  265  0  0 100  0  0
 0  0      0 9811560  86092 5647044    0    0     0    20  240  412  0  0 99  0  0
 0  0      0 9811496  86092 5647044    0    0     0     0  226  311  0  0 100  0  0
 0  0      0 9811464  86092 5647056    0    0     0     0  221  291  0  0 100  0  0
 0  0      0 9811400  86092 5647056    0    0     0     0  172  213  0  0 100  0  0
 0  0      0 9811400  86092 5647056    0    0     0     0  230  265  0  0 100  0  0
 0  0      0 9811464  86100 5647052    0    0     0    20  165  217  0  0 100  0  0
 0  0      0 9811432  86100 5647052    0    0     0     0  169  185  0  0 100  0  0
 0  0      0 9811400  86100 5647060    0    0     0     0  191  213  0  0 100  0  0
 0  0      0 9811368  86100 5647060    0    0     0     0  214  261  0  0 100  0  0
 0  0      0 9811368  86100 5647060    0    0     0     0  199  254  0  0 100  0  0
 0  0      0 9811304  86100 5647064    0    0     0     0  188  258  0  0 100  0  0
 0  0      0 9811272  86108 5647056    0    0     0    20  189  241  0  0 100  0  0
 0  0      0 9811336  86108 5647068    0    0     0     0  196  239  0  0 100  0  0
 0  0      0 9811304  86108 5647068    0    0     0     0  183  232  0  0 100  0  0
 0  0      0 9811304  86108 5647068    0    0     0     0  195  225  0  0 100  0  0
 0  0      0 9811272  86108 5647068    0    0     0     0  184  229  0  0 100  0  0
 0  0      0 9811304  86116 5647064    0    0     0    20  200  255  0  0 100  0  0
 0  0      0 9811272  86116 5647072    0    0     0    16  195  236  0  0 100  0  0
 0  0      0 9811240  86116 5647072    0    0     0     0  182  219  0  0 100  0  0
 0  0      0 9811208  86116 5647076    0    0     0     0  201  240  0  0 100  0  0
 0  0      0 9811144  86116 5647076    0    0     0     0  201  252  0  0 100  0  0
 0  0      0 9811112  86124 5647068    0    0     0    36  189  232  0  0 100  0  0
 0  0      0 9811080  86124 5647076    0    0     0    84  201  229  0  0 100  0  0
 0  0      0 9811048  86124 5647080    0    0     0     0  212  259  0  0 100  0  0
 0  0      0 9811112  86124 5647080    0    0     0     0  209  259  0  0 100  0  0
 0  0      0 9811112  86124 5647080    0    0     0     0  206  260  0  0 100  0  0
 0  0      0 9811080  86132 5647072    0    0     0    56  211  254  0  0 100  0  0
 0  0      0 9811080  86132 5647072    0    0     0     0  204  268  0  0 100  0  0
 0  0      0 9811016  86132 5647088    0    0     0     0  222  271  0  0 100  0  0
 0  0      0 9811048  86132 5647088    0    0     0     0  227  271  0  0 100  0  0
 0  0      0 9810984  86132 5647088    0    0     0     0  180  213  0  0 100  0  0
 0  0      0 9811016  86140 5647080    0    0     0    20  190  242  0  0 100  0  0
 0  0      0 9811016  86140 5647080    0    0     0     0  259  299  0  0 100  0  0
 0  0      0 9811000  86140 5647088    0    0     0     0  234  261  0  0 100  0  0
 0  0      0 9810968  86140 5647088    0    0     0     0  250  271  0  0 100  0  0
 0  0      0 9811000  86140 5647088    0    0     0     0  225  255  0  0 100  0  0
 0  0      0 9810936  86148 5647080    0    0     0    20  246  284  0  0 100  0  0
 0  0      0 9810904  86148 5647080    0    0     0     0  221  256  0  0 100  0  0
 0  0      0 9810936  86148 5647092    0    0     0     0  205  243  0  0 100  0  0
 0  0      0 9810936  86148 5647096    0    0     0     0  209  251  0  0 100  0  0
 0  0      0 9810968  86148 5647096    0    0     0     0  204  236  0  0 100  0  0
 0  0      0 9810936  86156 5647088    0    0     0    32  211  246  0  0 100  0  0
 0  0      0 9810812  86156 5647100    0    0     0     0  182  209  0  0 100  0  0
 0  0      0 9810844  86156 5647100    0    0     0     0  226  260  0  0 100  0  0
 0  0      0 9810812  86156 5647100    0    0     0     0  235  279  0  0 100  0  0
 0  0      0 9810812  86156 5647100    0    0     0     0  210  244  0  0 100  0  0
 0  0      0 9810780  86164 5647092    0    0     0    20  166  204  0  0 100  0  0
 0  0      0 9810812  86164 5647096    0    0     0     0  160  198  0  0 100  0  0
 0  0      0 9810780  86164 5647104    0    0     0     0  234  255  0  0 100  0  0
 0  0      0 9810812  86164 5647104    0    0     0     0  218  287  0  0 100  0  0
 0  0      0 9810748  86164 5647108    0    0     0     0  257  316  0  0 100  0  0
 0  0      0 9810716  86172 5647100    0    0     0    20  304  372  0  0 100  0  0
 0  0      0 9810684  86172 5647100    0    0     0    12  321  381  0  0 100  0  0
 0  0      0 9810652  86172 5647108    0    0     0     0  325  405  0  0 100  0  0
 0  0      0 9810684  86172 5647112    0    0     0     0  325  432  0  0 100  0  0
 0  0      0 9810716  86172 5647112    0    0     0     0  286  398  0  0 100  0  0
 0  0      0 9810748  86180 5647104    0    0     0    20  278  352  0  0 100  0  0
 0  0      0 9810684  86180 5647104    0    0     0    72  309  356  0  0 100  0  0
 0  0      0 9810684  86180 5647116    0    0     0     0  283  332  0  0 100  0  0
 0  0      0 9810652  86180 5647116    0    0     0     0  259  313  0  0 100  0  0
 0  0      0 9810588  86180 5647116    0    0     0     0  333  482  0  0 100  0  0
 0  0      0 9810556  86180 5647116    0    0     0     0  294  360  0  0 100  0  0
 0  0      0 9810492  86188 5647116    0    0     0    48  301  361  0  0 100  0  0
 0  0      0 9810460  86188 5647120    0    0     0     0  212  276  0  0 100  0  0
 0  0      0 9810460  86188 5647120    0    0     0     0  280  346  0  0 100  0  0
 0  0      0 9810428  86188 5647124    0    0     0     0  274  360  0  0 100  0  0
 0  0      0 9810364  86188 5647124    0    0     0     0  273  369  0  0 100  0  0
 0  0      0 9810300  86196 5647116    0    0     0    20  299  411  0  0 100  0  0
 0  0      0 9810332  86196 5647128    0    0     0     0  195  240  0  0 100  0  0
 0  0      0 9810364  86196 5647128    0    0     0     0  215  274  0  0 100  0  0
 0  0      0 9810428  86196 5647128    0    0     0     0  207  241  0  0 100  0  0
 0  0      0 9810460  86196 5647128    0    0     0     0  232  290  0  0 100  0  0
 0  0      0 9810492  86204 5647120    0    0     0   152  292  343  0  0 100  0  0
