LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-06 10:08:59	438146732	IO	4	I	S	3	18	D	14843024	32	ContactsProvide		contacts2.db-mj209B169BB	FD	157	0	0	0			636971608
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-06 10:09:11	518094332	IO	4	I	S	3	18	D	52307800	8	ContactsProvide		contacts2.db-mjF768FA9BB	FD	246	0	0	0			636979227
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-06 10:09:11	606021311	IO	4	I	S	3	18	D	14843176	8	ContactsProvide		contacts2.db-mj6262E09E9	FD	250	0	0	0			636979310
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-06 11:18:38	952374216	IO	4	I	S	3	18	D	18333904	8	Binder_3		contacts2.db-mj5D12859C8	FD	47	0	0	0			646590380
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-06 11:18:44	617586089	IO	4	I	S	3	18	D	18317888	8	Binder_1		contacts2.db-mjFD134F926	FD	127	0	0	0			646591429
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-06 11:19:23	552391126	IO	4	I	S	3	18	D	18342424	8	ContactsProvide		contacts2.db-mjE1254D941	FD	236	0	0	0			646601502
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-06 11:19:27	595420239	IO	4	I	S	3	18	D	18342464	8	ContactsProvide		contacts2.db-mjFFB8C89E0	FD	4	0	0	0			646602311
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-06 11:20:44	19279220	IO	4	I	S	3	18	D	18334456	8	ContactsProvide		contacts2.db-mjE7C3649E1	FD	74	0	0	0			646604387
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-07 01:05:03	488405822	IO	9	I	S	3	18	D	28167984	8	Thread-588		History-mj78F04C968	FD	215	0	0	0			646660682
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-07 03:03:40	33462386	IO	4	I	S	3	18	D	18330048	8	Binder_1		contacts2.db-mj85F3C59CC	FD	64	0	0	0			664343104
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-07 03:04:16	576822737	IO	4	I	S	3	18	D	18420448	8	ContactsProvide		contacts2.db-mj1AF0279C7	FD	209	0	0	0			664354578
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-07 03:04:23	586056484	IO	9	I	S	3	18	D	44962744	8	Thread-57		History-mj41742F95C	FD	31	0	0	0			664357042
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-07 03:04:29	921409659	IO	4	I	S	3	18	D	18330664	8	ContactsProvide		contacts2.db-mj258E8B9D1	FD	54	0	0	0			664357749
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-07 03:06:04	466340285	IO	4	I	S	3	18	D	44963048	8	ContactsProvide		contacts2.db-mj3A15AC997	FD	6	0	0	0			664366551
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-07 03:06:11	203793668	IO	4	I	S	3	18	D	44963120	8	ContactsProvide		contacts2.db-mj26BD5E9FD	FD	50	0	0	0			664368377
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-07 03:06:11	882505543	IO	4	I	S	3	18	D	18420912	8	ContactsProvide		contacts2.db-mj30F0469D4	FD	65	0	0	0			664368914
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-07 03:06:20	843206841	IO	4	I	S	3	18	D	18420992	8	ContactsProvide		contacts2.db-mj3F01DB96E	FD	93	0	0	0			664370573
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-07 03:06:20	938547831	IO	4	I	S	3	18	D	44963160	8	ContactsProvide		contacts2.db-mjFA23289BC	FD	98	0	0	0			664370590
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-07 09:24:24	938136157	IO	4	I	S	3	18	D	52328680	8	Binder_5		contacts2.db-mjF6322C98E	FD	154	0	0	0			664454774
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-07 09:24:25	340371001	IO	4	I	S	3	18	D	52355208	8	Binder_4		contacts2.db-mjF0986B9E6	FD	162	0	0	0			664454896
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 01:03:10	979233472	IO	9	I	S	3	18	D	52431224	8	Thread-57		History-mjD7E6D39C4	FD	220	0	0	0			687715213
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 02:10:21	18480164	IO	4	I	S	3	18	D	52434320	8	ContactsProvide		contacts2.db-mj934A45980	FD	81	0	0	0			687755494
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 02:10:27	117913599	IO	4	I	S	3	18	D	52419368	8	ContactsProvide		contacts2.db-mjEC740F97B	FD	146	0	0	0			687759716
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 02:10:27	856890109	IO	4	I	S	3	18	D	52383016	8	ContactsProvide		contacts2.db-mj765E1E9D8	FD	151	0	0	0			687760052
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 02:10:41	719095521	IO	4	I	S	3	18	D	52419504	8	ContactsProvide		contacts2.db-mjD333F09CC	FD	1	0	0	0			687763160
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 02:10:42	813870937	IO	4	I	S	3	18	D	52419536	8	ContactsProvide		contacts2.db-mj386581956	FD	8	0	0	0			687763364
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 02:10:46	643563696	IO	4	I	S	3	18	D	52434848	8	ContactsProvide		contacts2.db-mj781D8392C	FD	77	0	0	0			687765355
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 02:10:47	356580362	IO	4	I	S	3	18	D	52434856	8	ContactsProvide		contacts2.db-mj26FDB6928	FD	88	0	0	0			687765414
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 02:10:59	164542962	IO	4	I	S	3	18	D	52435080	8	ContactsProvide		contacts2.db-mj9A7CBD9FC	FD	130	0	0	0			687766264
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 02:10:27	117913599	IO	4	I	S	3	18	D	52419368	8	ContactsProvide		contacts2.db-mjEC740F97B	FD	146	0	0	0			695094584
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 02:10:27	856890109	IO	4	I	S	3	18	D	52383016	8	ContactsProvide		contacts2.db-mj765E1E9D8	FD	151	0	0	0			695094920
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 02:10:41	719095521	IO	4	I	S	3	18	D	52419504	8	ContactsProvide		contacts2.db-mjD333F09CC	FD	1	0	0	0			695098028
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 02:10:42	813870937	IO	4	I	S	3	18	D	52419536	8	ContactsProvide		contacts2.db-mj386581956	FD	8	0	0	0			695098232
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 02:10:46	643563696	IO	4	I	S	3	18	D	52434848	8	ContactsProvide		contacts2.db-mj781D8392C	FD	77	0	0	0			695100223
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 02:10:47	356580362	IO	4	I	S	3	18	D	52434856	8	ContactsProvide		contacts2.db-mj26FDB6928	FD	88	0	0	0			695100282
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 02:10:59	164542962	IO	4	I	S	3	18	D	52435080	8	ContactsProvide		contacts2.db-mj9A7CBD9FC	FD	130	0	0	0			695101132
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 03:03:46	317039937	IO	4	I	S	3	18	D	18506376	8	Binder_2		contacts2.db-mjB2B0519B7	FD	33	0	0	0			695127360
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 03:04:11	163129928	IO	4	I	S	3	18	D	18424160	8	Binder_3		contacts2.db-mjD70295920	FD	78	0	0	0			695133744
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 03:04:28	955466848	IO	4	I	S	3	18	D	18342824	8	ContactsProvide		contacts2.db-mjA7D0859AF	FD	4	0	0	0			695141762
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 03:04:33	88066170	IO	4	I	S	3	18	D	18506928	8	ContactsProvide		contacts2.db-mj79B5559B4	FD	67	0	0	0			695143552
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 03:04:36	299307835	IO	9	I	S	3	18	D	18477952	8	Thread-61		History-mj14A0D292E	FD	87	0	0	0			695144402
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 09:24:22	26899959	IO	4	I	S	3	18	D	52408288	8	Binder_5		contacts2.db-mjFF53519D2	FD	124	0	0	0			695199970
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-08 09:24:22	620087928	IO	4	I	S	3	18	D	52415880	8	Binder_3		contacts2.db-mj850AAF9B6	FD	142	0	0	0			695200243
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-09 01:03:22	20424665	IO	9	I	S	3	18	D	52354272	8	Thread-61		History-mjCFA95B97C	FD	150	0	0	0			695831214
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-09 01:03:28	680413777	IO	4	I	S	3	18	D	52449944	8	ContactsProvide		contacts2.db-mjD599E9904	FD	191	0	0	0			695833737
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-09 01:03:33	369636067	IO	4	I	S	3	18	D	52449968	8	ContactsProvide		contacts2.db-mj5D6FCD93E	FD	206	0	0	0			695836361
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-09 01:03:34	231020025	IO	4	I	S	3	18	D	52354344	8	ContactsProvide		contacts2.db-mjD4D5CB996	FD	215	0	0	0			695836930
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-09 01:03:46	435389395	IO	4	I	S	3	18	D	52456880	8	ContactsProvide		contacts2.db-mj075E4B926	FD	34	0	0	0			695839593
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-09 03:04:09	751636649	IO	4	I	S	3	18	D	44966240	8	Binder_3		contacts2.db-mj1A17D7945	FD	98	0	0	0			695902587
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-09 03:04:14	179906335	IO	4	I	S	3	18	D	18433016	8	Binder_3		contacts2.db-mjCF3DF894C	FD	129	0	0	0			695903114
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-09 03:04:30	503200703	IO	4	I	S	3	18	D	44966512	8	ContactsProvide		contacts2.db-mj7307D49F2	FD	41	0	0	0			695910933
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-09 03:04:34	529603098	IO	4	I	S	3	18	D	18330104	8	ContactsProvide		contacts2.db-mj7A86C198E	FD	104	0	0	0			695913343
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-09 03:04:35	135439452	IO	9	I	S	3	18	D	18416256	8	Thread-53		History-mj3B10CE9E5	FD	113	0	0	0			695913958
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-09 03:04:45	916000385	IO	4	I	S	3	18	D	44966928	8	ContactsProvide		contacts2.db-mjB490879FD	FD	239	0	0	0			695916440
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-09 03:04:52	581119289	IO	4	I	S	3	18	D	18433544	8	ContactsProvide		contacts2.db-mjC3208F9BD	FD	254	0	0	0			695917340
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-09 03:04:53	132060695	IO	4	I	S	3	18	D	18330208	8	ContactsProvide		contacts2.db-mj75E9AD9C2	FD	9	0	0	0			695917474
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-09 03:05:05	45968347	IO	4	I	S	3	18	D	18416496	8	ContactsProvide		contacts2.db-mjAA0B179E7	FD	29	0	0	0			695918098
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-09 09:24:26	83102308	IO	4	I	S	3	18	D	52469248	8	Binder_2		contacts2.db-mj0BC0989C3	FD	118	0	0	0			696078771
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-09 09:24:28	216350171	IO	4	I	S	3	18	D	52469264	8	Binder_4		contacts2.db-mj8A56AB985	FD	149	0	0	0			696079380
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-10 01:04:18	750115587	IO	9	I	S	3	18	D	52407160	8	Thread-53		History-mj136E07954	FD	207	0	0	0			696472516
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-10 02:48:30	61556744	IO	4	I	S	3	18	D	52408128	8	ContactsProvide		contacts2.db-mjD612B9981	FD	67	0	0	0			696515678
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-10 03:04:06	38482341	IO	4	I	S	3	18	D	18477432	8	Binder_5		contacts2.db-mjB1E1ED9B8	FD	89	0	0	0			696528306
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-10 03:04:12	821088796	IO	4	I	S	3	18	D	18477440	8	Binder_4		contacts2.db-mj257A63978	FD	134	0	0	0			696529158
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-10 03:04:47	354399617	IO	4	I	S	3	18	D	18342800	8	ContactsProvide		contacts2.db-mj9D39439C2	FD	95	0	0	0			696542670
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-10 03:04:51	755470136	IO	9	I	S	3	18	D	18342864	8	Thread-54		History-mjEA12CB918	FD	168	0	0	0			696544606
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-10 03:04:55	511031853	IO	4	I	S	3	18	D	18478200	8	ContactsProvide		contacts2.db-mj8F6DD7941	FD	192	0	0	0			696545031
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-10 09:24:09	320286350	IO	4	I	S	3	18	D	14588808	8	Binder_2		contacts2.db-mj3278C09CA	FD	220	0	0	0			696726261
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-10 09:24:09	972510569	IO	4	I	S	3	18	D	14588816	8	Binder_4		contacts2.db-mjD06D219CD	FD	233	0	0	0			696726369
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-11 01:03:32	722330735	IO	9	I	S	3	18	D	52379032	8	Thread-54		History-mj7EF78B947	FD	147	0	0	0			697162354
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-11 03:04:07	861994060	IO	4	I	S	3	18	D	18682048	8	Binder_3		contacts2.db-mj19C7E1905	FD	43	0	0	0			697219478
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-11 03:04:14	375399891	IO	4	I	S	3	18	D	18669696	8	Binder_1		contacts2.db-mj5F67A690F	FD	122	0	0	0			697220716
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-11 03:04:50	676913158	IO	4	I	S	3	18	D	18682624	8	ContactsProvide		contacts2.db-mjA12B3A956	FD	34	0	0	0			697234432
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-11 03:04:57	419289458	IO	4	I	S	3	18	D	18498744	8	ContactsProvide		contacts2.db-mj72292A9F0	FD	60	0	0	0			697235620
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-11 03:05:00	741786696	IO	9	I	S	3	18	D	18498760	8	Thread-52		History-mj89E7D994A	FD	77	0	0	0			697236322
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-11 03:06:13	765692710	IO	4	I	S	3	18	D	18682824	8	ContactsProvide		contacts2.db-mjC8E4599C8	FD	144	0	0	0			697237840
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-11 09:24:13	432878538	IO	4	I	S	3	18	D	52494912	8	Binder_1		contacts2.db-mj360751921	FD	60	0	0	0			697401132
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-11 09:24:13	835908798	IO	4	I	S	3	18	D	52334576	8	Binder_5		contacts2.db-mj4A8531947	FD	67	0	0	0			697401212
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-12 01:03:36	325843235	IO	9	I	S	3	18	D	52415864	8	Thread-52		History-mj03680890F	FD	216	0	0	0			697790760
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-12 03:04:11	373003852	IO	4	I	S	3	18	D	18538608	8	Binder_4		contacts2.db-mjAE613E91B	FD	34	0	0	0			697841496
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-12 03:04:17	572815360	IO	4	I	S	3	18	D	18538624	8	Binder_1		contacts2.db-mj9EBC2D9A5	FD	122	0	0	0			697842942
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-12 03:04:54	174727533	IO	4	I	S	3	18	D	18539296	8	ContactsProvide		contacts2.db-mjD094AE91B	FD	25	0	0	0			697858836
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-12 03:05:01	458647583	IO	4	I	S	3	18	D	18502104	8	ContactsProvide		contacts2.db-mj0DC028958	FD	85	0	0	0			697859941
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-12 03:05:06	69814977	IO	9	I	S	3	18	D	18425232	8	Thread-59		History-mjA4E11294C	FD	103	0	0	0			697860708
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-12 03:07:02	479369880	IO	4	I	S	3	18	D	18539488	8	ContactsProvide		contacts2.db-mjD9FD89964	FD	227	0	0	0			697862984
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-12 09:24:10	638978071	IO	4	I	S	3	18	D	52486256	8	Binder_3		contacts2.db-mj0AEE68963	FD	250	0	0	0			698025711
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-12 09:24:11	67414894	IO	4	I	S	3	18	D	52346152	8	Binder_2		contacts2.db-mj3092F19C7	FD	1	0	0	0			698025776
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 01:04:07	701278172	IO	9	I	S	3	18	D	52563008	8	Thread-59		History-mj7FD32A995	FD	147	0	0	0			698435730
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 03:04:32	650628899	IO	4	I	S	3	18	D	18343544	8	Binder_4		contacts2.db-mj1D2827901	FD	151	0	0	0			698505818
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 03:04:38	255990355	IO	4	I	S	3	18	D	18666808	8	Binder_4		contacts2.db-mj5F25F59F0	FD	176	0	0	0			698507166
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 03:04:53	330883214	IO	4	I	S	3	18	D	18667160	8	ContactsProvide		contacts2.db-mjE2DDF7906	FD	115	0	0	0			698514658
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 03:04:56	799272692	IO	4	I	S	3	18	D	18478336	8	ContactsProvide		contacts2.db-mjFB806794A	FD	179	0	0	0			698517083
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 03:04:58	191243369	IO	9	I	S	3	18	D	18344056	8	Thread-66		History-mj12311E90F	FD	224	0	0	0			698518854
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 09:04:18	584236342	IO	4	I	S	3	18	D	52372816	8	Binder_1		contacts2.db-mjA3BB889F5	FD	28	0	0	0			698698013
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 09:04:18	927573008	IO	4	I	S	3	18	D	52407056	8	Binder_2		contacts2.db-mjA76F5694F	FD	35	0	0	0			698698044
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 15:33:45	723263261	IO	4	I	S	3	18	D	52468480	8	ContactsProvide		contacts2.db-mj3129709AB	FD	157	0	0	0			698917666
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 15:33:45	723263261	IO	4	I	S	3	18	D	52468480	8	ContactsProvide		contacts2.db-mj3129709AB	FD	157	0	0	0			699040162
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 15:33:45	723263261	IO	4	I	S	3	18	D	52468480	8	ContactsProvide		contacts2.db-mj3129709AB	FD	157	0	0	0			699092448
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:14:04	859115669	IO	4	I	S	3	18	D	18682440	8	Binder_2		contacts2.db-mj88635A92A	FD	237	0	0	0			699504311
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:14:10	252963063	IO	4	I	S	3	18	D	18703336	8	Binder_2		contacts2.db-mjAC23A990F	FD	6	0	0	0			699505151
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:14:27	546153160	IO	4	I	S	3	18	D	18707280	8	ContactsProvide		contacts2.db-mj9D055C9E7	FD	133	0	0	0			699510175
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:15:52	572283076	IO	4	I	S	3	18	D	18699256	8	ContactsProvide		contacts2.db-mjF7919C903	FD	217	0	0	0			699512949
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:22:07	550351041	IO	4	I	S	3	18	D	18293152	8	Binder_2		contacts2.db-mj78871291B	FD	63	0	0	0			699524485
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:22:07	550351041	IO	4	I	S	3	18	D	18293152	8	Binder_2		contacts2.db-mj78871291B	FD	63	0	0	0			712698381
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:23:40	603031041	IO	4	I	S	3	18	D	18305152	8	Binder_2		contacts2.db-mj0732E69BC	FD	58	0	0	0			712711141
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:24:05	957750146	IO	4	I	S	3	18	D	44974544	8	Binder_1		contacts2.db-mjE3CEC9911	FD	55	0	0	0			712719166
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:24:25	551709514	IO	4	I	S	3	18	D	18645600	8	ContactsProvide		contacts2.db-mj3FC6399BA	FD	198	0	0	0			712723336
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:24:28	86182533	IO	4	I	S	3	18	D	18645664	8	ContactsProvide		contacts2.db-mj7F35B893E	FD	216	0	0	0			712724214
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:25:41	857735623	IO	4	I	S	3	18	D	18501776	8	Binder_2		contacts2.db-mj2696A3932	FD	94	0	0	0			712736146
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:26:33	866549061	IO	4	I	S	3	18	D	18559272	8	Binder_1		contacts2.db-mj6CFDBE90E	FD	78	0	0	0			712747596
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:22:07	550351041	IO	4	I	S	3	18	D	18293152	8	Binder_2		contacts2.db-mj78871291B	FD	63	0	0	0			719864883
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:23:40	603031041	IO	4	I	S	3	18	D	18305152	8	Binder_2		contacts2.db-mj0732E69BC	FD	58	0	0	0			719877643
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:24:05	957750146	IO	4	I	S	3	18	D	44974544	8	Binder_1		contacts2.db-mjE3CEC9911	FD	55	0	0	0			719885668
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:24:25	551709514	IO	4	I	S	3	18	D	18645600	8	ContactsProvide		contacts2.db-mj3FC6399BA	FD	198	0	0	0			719889838
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:24:28	86182533	IO	4	I	S	3	18	D	18645664	8	ContactsProvide		contacts2.db-mj7F35B893E	FD	216	0	0	0			719890716
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:25:41	857735623	IO	4	I	S	3	18	D	18501776	8	Binder_2		contacts2.db-mj2696A3932	FD	94	0	0	0			719902648
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:26:33	866549061	IO	4	I	S	3	18	D	18559272	8	Binder_1		contacts2.db-mj6CFDBE90E	FD	78	0	0	0			719914098
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:22:07	550351041	IO	4	I	S	3	18	D	18293152	8	Binder_2		contacts2.db-mj78871291B	FD	63	0	0	0			719970363
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:23:40	603031041	IO	4	I	S	3	18	D	18305152	8	Binder_2		contacts2.db-mj0732E69BC	FD	58	0	0	0			719983123
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:24:05	957750146	IO	4	I	S	3	18	D	44974544	8	Binder_1		contacts2.db-mjE3CEC9911	FD	55	0	0	0			719991148
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:24:25	551709514	IO	4	I	S	3	18	D	18645600	8	ContactsProvide		contacts2.db-mj3FC6399BA	FD	198	0	0	0			719995318
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:24:28	86182533	IO	4	I	S	3	18	D	18645664	8	ContactsProvide		contacts2.db-mj7F35B893E	FD	216	0	0	0			719996196
LG815_test	1d7c7dc37691787891e31234c87066de	2015-10-13 16:23:40	603031041	IO	4	I	S	3	18	D	18305152	8	Binder_2		contacts2.db-mj0732E69BC	FD	58	0	0	0			722023224
