       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:06:48	976252676	IO	4	I	S	3	23	D	19483472	8	ContactsProvide		contacts2.db-mjE55C859C8	FD	5	0	0	0			15539745
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:48:55	923963054	IO	4	I	S	3	23	D	19592032	8	IntentService[D		contacts2.db-mj31C73E957	FD	51	0	0	0			15605541
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:48:55	972783470	IO	4	I	S	3	23	D	19587776	8	IntentService[D		contacts2.db-mjA34F70994	FD	59	0	0	0			15605689
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:48:56	20547325	IO	4	I	S	3	23	D	19592040	8	IntentService[D		contacts2.db-mj2B9A5F923	FD	71	0	0	0			15605922
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:48:59	802460363	IO	4	I	S	3	23	D	19563272	8	Binder_5		contacts2.db-mjEE7E3896A	FD	181	0	0	0			15609070
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:49:25	254788428	IO	4	I	S	3	23	D	19567864	8	Binder_4		contacts2.db-mjDDDCB4952	FD	242	0	0	0			15625266
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:49:39	649403214	IO	4	I	S	3	23	D	19563544	8	ContactsProvide		contacts2.db-mj6BD9349D4	FD	109	0	0	0			15634630
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:49:47	51345346	IO	4	I	S	3	23	D	19588256	8	ContactsProvide		contacts2.db-mjDF912C9F6	FD	166	0	0	0			15637981
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:49:51	572563939	IO	4	I	S	3	23	D	19563656	8	ContactsProvide		contacts2.db-mjFA125996D	FD	190	0	0	0			15639971
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:51:16	418092276	IO	4	I	S	3	23	D	19268040	8	ContactsProvide		contacts2.db-mjA5AB329CA	FD	249	0	0	0			15706739
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:51:16	442066495	IO	4	I	S	3	23	D	19612096	8	ContactsProvide		profile.db-mjAD503D93F	FD	252	0	0	0			15706796
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:51:16	649455244	IO	4	I	S	3	23	D	19612104	8	ContactsProvide		contacts2.db-mjD92A47965	FD	1	0	0	0			15707341
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:51:16	879303161	IO	4	I	S	3	23	D	19603912	8	ContactsProvide		profile.db-mj6638A291E	FD	12	0	0	0			15708082
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:51:16	881469619	IO	4	I	S	3	23	D	19616320	8	IntentService[D		contacts2.db-mj117F14972	FD	11	0	0	0			15708088
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:51:17	20072067	IO	4	I	S	3	23	D	19612128	8	IntentService[D		contacts2.db-mj845F2597D	FD	29	0	0	0			15708720
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:51:17	135267223	IO	4	I	S	3	23	D	19612144	8	IntentService[D		contacts2.db-mj943B5B90F	FD	39	0	0	0			15709190
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:51:17	270626442	IO	4	I	S	3	23	D	19608168	8	ContactsProvide		contacts2.db-mj48971F9CA	FD	48	0	0	0			15709674
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:51:23	378698575	IO	4	I	S	3	23	D	19612504	8	Binder_4		contacts2.db-mjCC9B1B96B	FD	169	0	0	0			15727997
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:52:23	989714021	IO	4	I	S	3	23	D	19600944	8	ContactsProvide		contacts2.db-mjB39017966	FD	209	0	0	0			15774455
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:52:37	960548026	IO	4	I	S	3	23	D	19601008	8	ContactsProvide		contacts2.db-mjC693E89A4	FD	181	0	0	0			15783243
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:52:44	620988596	IO	4	I	S	3	23	D	19268624	8	ContactsProvide		contacts2.db-mjBA6A00921	FD	27	0	0	0			15785631
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:52:48	95411460	IO	4	I	S	3	23	D	19604384	8	Binder_3		contacts2.db-mjCCCE1896C	FD	108	0	0	0			15786941
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:52:23	989714021	IO	4	I	S	3	23	D	19600944	8	ContactsProvide		contacts2.db-mjB39017966	FD	209	0	0	0			15836965
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:52:37	960548026	IO	4	I	S	3	23	D	19601008	8	ContactsProvide		contacts2.db-mjC693E89A4	FD	181	0	0	0			15845753
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:52:44	620988596	IO	4	I	S	3	23	D	19268624	8	ContactsProvide		contacts2.db-mjBA6A00921	FD	27	0	0	0			15848141
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:52:48	95411460	IO	4	I	S	3	23	D	19604384	8	Binder_3		contacts2.db-mjCCCE1896C	FD	108	0	0	0			15849451
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:52:58	963547445	IO	4	I	S	3	23	D	19601168	8	Binder_4		contacts2.db-mj52672C9C5	FD	55	0	0	0			15852289
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:53:06	785175932	IO	4	I	S	3	23	D	19601224	8	ContactsProvide		contacts2.db-mjB068549B9	FD	162	0	0	0			15854329
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:53:15	404795043	IO	4	I	S	3	23	D	19601288	8	ContactsProvide		contacts2.db-mj90DB8899D	FD	171	0	0	0			15861225
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:57:07	444279234	IO	4	I	S	3	23	D	19269408	8	ContactsProvide		contacts2.db-mj1ECB8094D	FD	193	0	0	0			15876120
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:52:58	963547445	IO	4	I	S	3	23	D	19601168	8	Binder_4		contacts2.db-mj52672C9C5	FD	55	0	0	0			15961080
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:53:06	785175932	IO	4	I	S	3	23	D	19601224	8	ContactsProvide		contacts2.db-mjB068549B9	FD	162	0	0	0			15963120
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:53:15	404795043	IO	4	I	S	3	23	D	19601288	8	ContactsProvide		contacts2.db-mj90DB8899D	FD	171	0	0	0			15970016
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:54:29	714222080	IO	4	I	S	3	23	D	19604544	8	Binder_4		contacts2.db-mjE58E459BE	FD	120	0	0	0			15995047
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:54:43	369165463	IO	4	I	S	3	23	D	19269008	8	ContactsProvide		contacts2.db-mjAC1C25931	FD	234	0	0	0			16001755
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:54:43	381576401	IO	4	I	S	3	23	D	19604584	8	ContactsProvide		profile.db-mjECD731925	FD	237	0	0	0			16001776
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:54:43	552414890	IO	4	I	S	3	23	D	19616672	8	ContactsProvide		contacts2.db-mjB7EE54900	FD	243	0	0	0			16002228
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:54:43	783955775	IO	4	I	S	3	23	D	19269016	8	IntentService[D		contacts2.db-mj0FA1DE93C	FD	11	0	0	0			16002671
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:54:43	850184317	IO	4	I	S	3	23	D	19608744	8	ContactsProvide		profile.db-mj5CF5E996B	FD	17	0	0	0			16002871
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:54:43	860036661	IO	4	I	S	3	23	D	19604592	8	IntentService[D		contacts2.db-mjBF1FFD9C4	FD	20	0	0	0			16002880
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:54:43	899066661	IO	4	I	S	3	23	D	19604600	8	IntentService[D		contacts2.db-mj5A5F97906	FD	32	0	0	0			16002937
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:54:43	971450150	IO	4	I	S	3	23	D	19601448	8	ContactsProvide		contacts2.db-mj5521369DE	FD	53	0	0	0			16003086
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:54:56	702168435	IO	4	I	S	3	23	D	19604672	8	Binder_5		contacts2.db-mjA9EBA59F7	FD	243	0	0	0			16012392
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:57:07	444279234	IO	4	I	S	3	23	D	19269408	8	ContactsProvide		contacts2.db-mj1ECB8094D	FD	193	0	0	0			16046487
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:54:29	714222080	IO	4	I	S	3	23	D	19604544	8	Binder_4		contacts2.db-mjE58E459BE	FD	120	0	0	0			16133174
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:54:43	369165463	IO	4	I	S	3	23	D	19269008	8	ContactsProvide		contacts2.db-mjAC1C25931	FD	234	0	0	0			16139882
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:54:43	381576401	IO	4	I	S	3	23	D	19604584	8	ContactsProvide		profile.db-mjECD731925	FD	237	0	0	0			16139903
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:54:43	552414890	IO	4	I	S	3	23	D	19616672	8	ContactsProvide		contacts2.db-mjB7EE54900	FD	243	0	0	0			16140355
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:54:43	783955775	IO	4	I	S	3	23	D	19269016	8	IntentService[D		contacts2.db-mj0FA1DE93C	FD	11	0	0	0			16140798
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:54:43	850184317	IO	4	I	S	3	23	D	19608744	8	ContactsProvide		profile.db-mj5CF5E996B	FD	17	0	0	0			16140998
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:54:43	860036661	IO	4	I	S	3	23	D	19604592	8	IntentService[D		contacts2.db-mjBF1FFD9C4	FD	20	0	0	0			16141007
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:54:43	899066661	IO	4	I	S	3	23	D	19604600	8	IntentService[D		contacts2.db-mj5A5F97906	FD	32	0	0	0			16141064
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 13:54:43	971450150	IO	4	I	S	3	23	D	19601448	8	ContactsProvide		contacts2.db-mj5521369DE	FD	53	0	0	0			16141213
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 14:03:07	485767053	IO	4	I	S	3	23	D	19602264	8	ContactsProvide		contacts2.db-mj19F28F9F3	FD	53	0	0	0			16153646
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 14:08:28	640779187	IO	4	I	S	3	23	D	19605688	8	ContactsProvide		contacts2.db-mj2C30B49A3	FD	159	0	0	0			16181035
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 14:34:59	614043578	IO	4	I	S	3	23	D	19615552	8	ContactsProvide		contacts2.db-mj64464D945	FD	131	0	0	0			16425915
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 14:35:17	960933414	IO	4	I	S	3	23	D	19615592	8	ContactsProvide		contacts2.db-mj9C1ECF96A	FD	102	0	0	0			16449962
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 14:36:44	827840361	IO	4	I	S	3	23	D	19606888	8	ContactsProvide		contacts2.db-mj7EB899988	FD	248	0	0	0			16478622
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 14:36:56	473612023	IO	4	I	S	3	23	D	19606976	8	ContactsProvide		contacts2.db-mj1D3E07943	FD	46	0	0	0			16489880
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 14:37:00	338847959	IO	4	I	S	3	23	D	52413192	8	ContactsProvide		contacts2.db-mj3C2F1F937	FD	63	0	0	0			16495172
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 14:37:12	931433475	IO	4	I	S	3	23	D	52413416	8	ContactsProvide		contacts2.db-mjDFF9349B0	FD	149	0	0	0			16526405
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 14:38:14	746379910	IO	4	I	S	3	23	D	19270680	8	ContactsProvide		contacts2.db-mj4349D79F0	FD	187	0	0	0			16553323
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 14:38:18	746833293	IO	4	I	S	3	23	D	52413752	8	ContactsProvide		contacts2.db-mj825E979E0	FD	200	0	0	0			16557083
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 14:37:25	542797845	IO	4	I	S	3	23	D	19607048	8	ContactsProvide		contacts2.db-mjE20E6596D	FD	207	0	0	0			16640553
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 14:37:28	995619458	IO	4	I	S	3	23	D	52413536	8	ContactsProvide		contacts2.db-mjDB1E8B98A	FD	220	0	0	0			16645948
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 14:38:01	500674342	IO	4	I	S	3	23	D	19607104	8	ContactsProvide		contacts2.db-mj42296A983	FD	116	0	0	0			16685652
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 14:35:17	960933414	IO	4	I	S	3	23	D	19615592	8	ContactsProvide		contacts2.db-mj9C1ECF96A	FD	102	0	0	0			16708988
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 14:40:22	130308817	IO	4	I	S	3	23	D	52414024	8	ContactsProvide		contacts2.db-mjC3EA729A6	FD	43	0	0	0			16803305
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 14:46:00	520347534	IO	4	I	S	3	23	D	52414136	8	Binder_2		contacts2.db-mj33A14C9D3	FD	110	0	0	0			16863514
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 14:46:07	471227843	IO	4	I	S	3	23	D	52417840	8	Binder_5		contacts2.db-mj36334E99B	FD	235	0	0	0			16873191
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 14:46:59	720042407	IO	4	I	S	3	23	D	19271064	8	Binder_1		contacts2.db-mjED1F07949	FD	165	0	0	0			16888740
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 14:47:04	969915999	IO	4	I	S	3	23	D	52418040	8	Binder_2		contacts2.db-mjAE54D8931	FD	16	0	0	0			16897404
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 15:14:43	688643370	IO	4	I	S	3	23	D	19271392	8	ContactsProvide		contacts2.db-mj6DAC7F9D5	FD	154	0	0	0			17058557
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 15:15:20	458660595	IO	4	I	S	3	23	D	52414952	8	ContactsProvide		contacts2.db-mjC00F5A90E	FD	109	0	0	0			17084033
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 15:15:20	458660595	IO	4	I	S	3	23	D	52414952	8	ContactsProvide		contacts2.db-mjC00F5A90E	FD	109	0	0	0			17144844
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 15:16:15	298470105	IO	4	I	S	3	23	D	52415040	8	ContactsProvide		contacts2.db-mj62EE06929	FD	49	0	0	0			17200441
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 15:16:15	298470105	IO	4	I	S	3	23	D	52415040	8	ContactsProvide		contacts2.db-mj62EE06929	FD	49	0	0	0			18148731
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 15:45:04	247005702	IO	4	I	S	3	23	D	18253096	8	ContactsProvide		contacts2.db-mj341FB8929	FD	79	0	0	0			18177503
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 15:45:28	291138870	IO	4	I	S	3	23	D	19800976	8	ContactsProvide		contacts2.db-mj33D1B29D4	FD	112	0	0	0			18178919
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 15:46:02	705783654	IO	4	I	S	3	23	D	18277024	8	Binder_1		contacts2.db-mjDE051992C	FD	189	0	0	0			18181453
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 15:50:57	711787233	IO	4	I	S	3	23	D	19801456	8	ContactsProvide		contacts2.db-mj7789B6947	FD	114	0	0	0			18203352
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 15:51:08	315972906	IO	4	I	S	3	23	D	18253576	8	ContactsProvide		contacts2.db-mj23FE4999E	FD	180	0	0	0			18208897
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 15:51:12	210621238	IO	4	I	S	3	23	D	19407976	8	ContactsProvide		contacts2.db-mjC8CA3D987	FD	208	0	0	0			18210155
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 15:51:42	388065601	IO	4	I	S	3	23	D	18253928	8	ContactsProvide		contacts2.db-mj495B4E9F5	FD	52	0	0	0			18216441
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 15:51:53	491518305	IO	4	I	S	3	23	D	19408144	8	ContactsProvide		contacts2.db-mj6A5AF79AB	FD	94	0	0	0			18218154
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 15:51:57	659537262	IO	4	I	S	3	23	D	18253984	8	ContactsProvide		contacts2.db-mj56A489954	FD	111	0	0	0			18218418
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 17:47:21	453958612	IO	4	I	S	3	23	D	18278016	8	ContactsProvide		contacts2.db-mjAEB678900	FD	40	0	0	0			18231716
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 20:04:25	89843030	IO	4	I	S	3	23	D	19849736	8	Binder_1		contacts2.db-mjDF6A5D909	FD	162	0	0	0			18249278
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 20:04:26	146859800	IO	4	I	S	3	23	D	19849752	8	Binder_6		contacts2.db-mj21E6D69D9	FD	202	0	0	0			18250345
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 20:04:26	646974904	IO	4	I	S	3	23	D	19408976	8	Binder_8		contacts2.db-mj298A95994	FD	209	0	0	0			18250375
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 20:04:27	551580268	IO	4	I	S	3	23	D	18278392	8	Binder_B		contacts2.db-mj3A40AC950	FD	230	0	0	0			18251201
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 20:07:34	917751968	IO	4	I	S	3	23	D	18278816	8	ContactsProvide		contacts2.db-mjB0A24095A	FD	167	0	0	0			18298073
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 20:08:38	389548350	IO	4	I	S	3	23	D	18255560	8	Binder_7		contacts2.db-mjBDBF4F903	FD	114	0	0	0			18331070
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 20:32:15	485048590	IO	4	I	S	3	23	D	52426024	8	Binder_7		contacts2.db-mj6169F8953	FD	161	0	0	0			18363206
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 20:32:15	648263955	IO	4	I	S	3	23	D	19410008	8	Binder_5		contacts2.db-mj073C6990A	FD	170	0	0	0			18363554
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 20:34:13	704729014	IO	4	I	S	3	23	D	52426112	8	Binder_9		contacts2.db-mj7ABBC8971	FD	51	0	0	0			18376401
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 22:06:31	340352484	IO	4	I	S	3	23	D	21294488	8	Binder_8		contacts2.db-mjE2786694E	FD	161	0	0	0			18761321
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 22:07:28	897125587	IO	4	I	S	3	23	D	54821400	8	Binder_A		contacts2.db-mjD063DF9AB	FD	200	0	0	0			18763875
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 22:06:31	340352484	IO	4	I	S	3	23	D	21294488	8	Binder_8		contacts2.db-mjE2786694E	FD	161	0	0	0			18772245
       LGF500Sd255b1b8	5bb501eb08215d970f92618b3660160a	2015-07-11 22:07:28	897125587	IO	4	I	S	3	23	D	54821400	8	Binder_A		contacts2.db-mjD063DF9AB	FD	200	0	0	0			18774799
